,latitudes,longitudes,price
16858,41.722779,44.7920782,232000.0
16859,41.7997615,44.8199955,31000.0
16860,41.7220925,44.78086889999999,230000.0
16861,41.7473607,44.7775343,45000.0
16862,41.7323286,44.7378298,56000.0
16863,41.7283363,44.7335547,225000.0
16864,41.7316522,44.7263579,28800.0
16865,41.7178706,44.7749032,63000.0
16866,41.7172498,44.7827282,42000.0
16867,41.7213088,44.7633598,57000.0
16868,41.710092,44.769053,47000.0
16869,41.7168987,44.76682479999999,27000.0
16870,41.7239866,44.7312073,45000.0
16871,41.7220925,44.78086889999999,189000.0
16872,41.7015612,44.7869924,35000.0
16873,41.7036015,44.7717626,542000.0
16874,41.713832,44.7576974,100000.0
16875,41.721742,44.7136909,55000.0
16876,41.7924846,44.7396111,34000.0
16877,41.7337038,44.79695539999999,54900.0
16878,41.7855931,44.822026,17000.0
16879,41.7267829,44.77139529999999,58500.0
16880,41.7203474,44.7439329,207000.0
16881,41.71025239999999,44.7737506,145000.0
16882,41.71025239999999,44.7737506,145000.0
16883,41.71025239999999,44.7737506,150000.0
16884,41.71025239999999,44.7737506,150000.0
16885,41.71025239999999,44.7737506,74100.0
16886,41.71025239999999,44.7737506,162000.0
16887,41.71025239999999,44.7737506,108000.0
16888,41.71025239999999,44.7737506,191000.0
16889,41.71025239999999,44.7737506,83200.0
16890,41.71025239999999,44.7737506,162000.0
16891,41.7305022,44.7731146,175000.0
16892,41.71025239999999,44.7737506,170000.0
16893,41.71025239999999,44.7737506,150000.0
16894,41.71025239999999,44.7737506,109000.0
16895,41.71025239999999,44.7737506,150000.0
16896,41.71025239999999,44.7737506,150000.0
16897,41.71025239999999,44.7737506,67600.0
16898,41.71025239999999,44.7737506,156000.0
16900,41.71025239999999,44.7737506,156000.0
16901,41.7078618,44.7637655,144000.0
16902,41.7429444,44.7749316,216000.0
16903,41.6871753,44.87806639999999,50000.0
16904,41.7239543,44.7438276,85000.0
16905,41.7294062,44.764618,85000.0
16906,41.7447036,44.776322,60000.0
16907,41.722779,44.7920782,206000.0
16908,41.7358595,44.7783409,183000.0
16909,41.7245199,44.7696439,87000.0
16910,41.6835825,44.8228496,150000.0
16911,41.7054011,44.7788678,100000.0
16912,41.72445279999999,44.7448629,158000.0
16913,41.713832,44.7576974,115000.0
16914,41.6726193,44.86448679999999,193000.0
16915,41.6926419,44.8152023,239000.0
16916,41.6986768,44.6975317,73000.0
16917,41.7646919,44.771455,29000.0
16918,41.7922006,44.7553182,56000.0
16919,41.6976461,44.7966072,413000.0
16920,41.7887121,44.7603017,52000.0
16921,41.6911591,44.8625188,95000.0
16922,41.7836902,44.76484629999999,32000.0
16923,41.7429444,44.7749316,232000.0
16925,41.7205893,44.7390725,88000.0
16926,41.71025239999999,44.7737506,135000.0
16927,41.7337038,44.79695539999999,216000.0
16928,41.709457,44.7587863,117000.0
16929,41.706926,44.75709920000001,75000.0
16930,41.6864675,44.8164806,110000.0
16931,41.7151377,44.827096,209000.0
16933,41.7274332,44.737804,78000.0
16935,41.7239866,44.7312073,75000.0
16936,41.788038,44.7490029,35000.0
16937,41.70967220000001,44.7592636,103000.0
16938,41.6942604,44.7959751,37500.0
16939,41.7078618,44.7637655,152000.0
16940,41.68974180000001,44.8811972,206000.0
16941,41.710092,44.769053,155000.0
16942,41.6889568,44.8772251,55000.0
16943,41.7087526,44.7658899,581000.0
16944,41.7279173,44.73809869999999,40000.0
16945,41.7241457,44.7397608,120000.0
16947,41.7259602,44.7495354,92400.0
16948,41.7305022,44.7731146,190000.0
16949,41.7279173,44.73809869999999,108000.0
16950,41.7087526,44.7658899,548000.0
16951,41.6786565,44.81977699999999,75000.0
16952,41.69687,44.7933224,23000.0
16953,41.6908996,44.8866928,40000.0
16954,41.7239866,44.7312073,28000.0
16955,41.7087526,44.7658899,150000.0
16956,41.7245199,44.7696439,98000.0
16957,41.7151377,44.827096,116000.0
16958,41.7248342,44.7119278,42000.0
16959,41.7087526,44.7658899,365000.0
16960,41.7106802,44.7677603,85000.0
16961,41.736558,44.7822301,59500.0
16962,41.7473607,44.7775343,130000.0
16963,41.6888636,44.9295089,22000.0
16965,41.70889320000001,44.7821216,209000.0
16966,41.788087,44.8256323,58000.0
16967,41.7430931,44.7350725,40000.0
16968,41.7292231,44.7386938,39000.0
16969,41.7751184,44.7951892,41000.0
16970,41.7337038,44.79695539999999,78000.0
16971,41.710092,44.769053,340000.0
16972,41.7751184,44.7951892,68000.0
16973,41.6912609,44.8015688,205000.0
16974,41.7868171,44.7577369,248000.0
16975,41.7220925,44.78086889999999,55000.0
16977,41.7098061,44.7461987,170000.0
16978,41.7306603,44.7310936,145000.0
16979,41.7090253,44.80206880000001,99000.0
16980,41.7751184,44.7951892,60000.0
16981,41.710092,44.769053,98000.0
16982,41.68345,44.8240258,295000.0
16983,41.7334066,44.7606102,54000.0
16984,41.710092,44.769053,35000.0
16985,41.675368,44.8396254,44000.0
16987,41.6726193,44.86448679999999,38500.0
16988,41.7087526,44.7658899,93000.0
16989,41.6726193,44.86448679999999,222000.0
16990,41.788038,44.7490029,55000.0
16991,41.7836902,44.76484629999999,32900.0
16993,41.6742725,44.8890047,26500.0
16994,41.7800811,44.779544,24000.0
16995,41.77699980000001,44.8054757,126000.0
16996,41.7846041,44.77533820000001,176000.0
16997,41.7109105,44.758644,243000.0
16998,41.713832,44.7576974,73000.0
16999,41.7212122,44.7291187,67000.0
17000,41.6892924,44.8356734,41000.0
17001,41.71025239999999,44.7737506,199000.0
17002,41.6911591,44.8625188,168000.0
17003,41.6726193,44.86448679999999,45000.0
17004,41.7106802,44.7677603,211000.0
17005,41.6864014,44.8285083,78000.0
17007,41.7201136,44.773466,110000.0
17009,41.7937004,44.8074464,41000.0
17011,41.7220925,44.78086889999999,80000.0
17012,41.6956684,44.8611179,60800.0
17013,41.7936762,44.8021058,21000.0
17014,41.6956684,44.8611179,40200.0
17015,41.7078618,44.7637655,110000.0
17016,41.6986768,44.6975317,60000.0
17017,41.79842499999999,44.82406109999999,47100.0
17018,41.7144026,44.76374029999999,360000.0
17019,41.7213088,44.7633598,145000.0
17020,41.77699980000001,44.8054757,87200.0
17021,41.786921,44.7445571,132000.0
17022,41.7162601,44.7994528,65000.0
17024,41.7559624,44.7728526,83000.0
17025,41.7015778,44.7866238,190000.0
17026,41.77675259999999,44.807986,24000.0
17027,41.788038,44.7490029,83315.0
17028,41.797063,44.8159465,37000.0
17029,41.7217242,44.7802775,122000.0
17030,41.6890629,44.8205481,60000.0
17031,41.6864014,44.8285083,70000.0
17032,41.77699980000001,44.8054757,120000.0
17033,41.7887121,44.7603017,36000.0
17034,41.6726193,44.86448679999999,62000.0
17035,41.6834158,44.840207,72000.0
17036,41.7213088,44.7633598,83000.0
17037,41.7162601,44.7994528,45000.0
17038,41.7213088,44.7633598,80000.0
17039,41.7213088,44.7633598,70000.0
17040,41.7104587,44.7563328,55000.0
17041,41.722779,44.7920782,120000.0
17042,41.7748962,44.8241553,75000.0
17043,41.7239866,44.7312073,170000.0
17044,41.6986768,44.6975317,89000.0
17045,41.7189494,44.7636451,52000.0
17046,41.7751184,44.7951892,87000.0
17047,41.7900286,44.8144959,42000.0
17048,41.7324638,44.7796297,75000.0
17049,41.7748962,44.8241553,36000.0
17050,41.7337038,44.79695539999999,240000.0
17051,41.7036015,44.7717626,192000.0
17052,41.7855931,44.822026,38500.0
17053,41.7201136,44.773466,110000.0
17054,41.7855931,44.822026,43000.0
17055,41.7850487,44.7521843,38500.0
17056,41.7106802,44.7677603,85000.0
17057,41.6834158,44.840207,125000.0
17058,41.713832,44.7576974,90000.0
17059,41.7109105,44.758644,225000.0
17060,41.7025809,44.7990019,360000.0
17061,41.7835571,44.7994298,83000.0
17062,41.7081372,44.7944713,230000.0
17063,41.7239543,44.7438276,219000.0
17064,41.7093378,44.7560932,300000.0
17065,41.7078618,44.7637655,400000.0
17066,41.722779,44.7920782,80000.0
17068,41.7323286,44.7378298,32000.0
17069,41.7179807,44.7811526,149000.0
17070,41.7122612,44.8149168,41000.0
17071,41.728471,44.785659,52000.0
17072,41.7151377,44.827096,64000.0
17073,41.71185879999999,44.7956066,50000.0
17074,41.7054011,44.7788678,100000.0
17075,41.7281694,44.7723222,130000.0
17076,41.6921193,44.80640080000001,78000.0
17077,41.6911591,44.8625188,50000.0
17078,41.6726193,44.86448679999999,58320.0
17079,41.6737493,44.8808509,84981.0
17080,41.6718142,44.8565355,85648.0
17081,41.7324648,44.7257857,20000.0
17082,41.7922006,44.7553182,126639.0
17083,41.6786565,44.81977699999999,58000.0
17084,41.7800811,44.779544,35000.0
17085,41.7281694,44.7723222,100000.0
17086,41.6890629,44.8205481,42000.0
17088,41.7943848,44.8213708,44000.0
17089,41.7190145,44.7988008,31000.0
17090,41.71185879999999,44.7956066,170000.0
17091,41.6992633,44.7913322,120000.0
17092,41.7751184,44.7951892,70000.0
17093,41.7943848,44.8213708,38000.0
17094,41.78679899999999,44.7668664,41000.0
17095,41.7559624,44.7728526,28000.0
17096,41.7751184,44.7951892,65000.0
17097,41.7281694,44.7723222,110000.0
17098,41.7106802,44.7677603,200000.0
17099,41.68974180000001,44.8811972,33000.0
17100,41.7943848,44.8213708,55000.0
17101,41.7835571,44.7994298,82000.0
17102,41.7307654,44.8081778,60000.0
17103,41.7232365,44.7607894,82000.0
17104,41.7161092,44.783765,230000.0
17105,41.7473607,44.7775343,110000.0
17106,41.7316522,44.7263579,63000.0
17107,41.7239543,44.7438276,60000.0
17108,41.722779,44.7920782,68000.0
17109,41.7049736,44.8071626,30000.0
17110,41.7078618,44.7637655,158000.0
17111,41.72563479999999,44.7338265,28500.0
17112,41.6921193,44.80640080000001,195000.0
17113,41.7029003,44.7853846,310000.0
17114,41.6971105,44.8757762,36000.0
17115,41.7714201,44.7792804,83000.0
17116,41.707825,44.78608089999999,92000.0
17117,41.6737493,44.8808509,123306.0
17118,41.6726193,44.86448679999999,33000.0
17119,41.6442021,44.9028984,40000.0
17120,41.7924257,44.7601112,65000.0
17121,41.72563479999999,44.7338265,42000.0
17122,41.70471130000001,44.7823495,125000.0
17124,41.71053819999999,44.7261974,255000.0
17125,41.7204862,44.7390293,79500.0
17126,41.7267829,44.77139529999999,75000.0
17127,41.707825,44.78608089999999,207000.0
17128,41.7887121,44.7603017,64000.0
17131,41.7187756,44.7812706,135000.0
17132,41.77699980000001,44.8054757,163000.0
17133,41.7997615,44.8199955,45500.0
17134,41.6897315,44.8706392,37500.0
17135,41.79842499999999,44.82406109999999,31000.0
17136,41.7943848,44.8213708,152000.0
17137,41.7245199,44.7696439,69700.0
17138,41.7109105,44.758644,370000.0
17139,41.7245199,44.7696439,69900.0
17140,41.723627,44.7642741,69700.0
17141,41.7202227,44.7203498,34000.0
17142,41.7274332,44.737804,71000.0
17143,41.7306603,44.7310936,70900.0
17144,41.7274332,44.737804,70900.0
17145,41.7281694,44.7723222,109000.0
17146,41.7281694,44.7723222,110000.0
17147,41.7281694,44.7723222,109000.0
17148,41.7015612,44.7869924,35000.0
17149,41.729886,44.78432369999999,55000.0
17150,41.7274332,44.737804,124000.0
17151,41.66600140000001,44.9120544,29500.0
17152,41.7031488,44.8771097,35000.0
17153,41.7031488,44.8771097,41000.0
17154,41.6726193,44.86448679999999,37000.0
17155,41.7274332,44.737804,124000.0
17156,41.7274332,44.737804,124000.0
17157,41.7274332,44.737804,85000.0
17158,41.7274332,44.737804,84900.0
17159,41.7249423,44.7270754,84400.0
17160,41.7274332,44.737804,79600.0
17161,41.6784353,44.873306,38000.0
17162,41.7213088,44.7633598,45000.0
17163,41.7274332,44.737804,79400.0
17164,41.7241457,44.7397608,79900.0
17165,41.7190725,44.7415946,81000.0
17166,41.7241457,44.7397608,82000.0
17167,41.7239866,44.7312073,75000.0
17168,41.7452457,44.7745413,56000.0
17169,41.7943848,44.8213708,63000.0
17170,41.7212122,44.7291187,58000.0
17171,41.797063,44.8159465,35000.0
17172,41.7220925,44.78086889999999,110000.0
17173,41.7109105,44.758644,520000.0
17174,41.70765069999999,44.767025,272000.0
17175,41.7901744,44.7510257,550000.0
17176,41.7036015,44.7717626,318000.0
17177,41.6986768,44.6975317,57000.0
17178,41.7901744,44.7510257,140000.0
17179,41.7213088,44.7633598,190000.0
17180,41.707825,44.78608089999999,85000.0
17181,41.7106802,44.7677603,85000.0
17182,41.7868171,44.7577369,45000.0
17183,41.7109105,44.758644,80000.0
17184,41.72450990000001,44.7296937,84000.0
17185,41.723627,44.7642741,94000.0
17186,41.7087526,44.7658899,206000.0
17187,41.7036015,44.7717626,223000.0
17188,41.6986768,44.6975317,80000.0
17189,41.7249769,44.7537828,95000.0
17190,41.7184422,44.7389884,89000.0
17191,41.713832,44.7576974,80000.0
17192,41.7154684,44.7768782,76000.0
17193,41.6726193,44.86448679999999,65000.0
17194,41.68345,44.8240258,95000.0
17195,41.7836902,44.76484629999999,29000.0
17196,41.7109105,44.758644,217000.0
17197,41.7036015,44.7717626,179000.0
17198,41.7015913,44.8093647,45000.0
17199,41.7190725,44.7415946,255000.0
17200,41.713832,44.7576974,79000.0
17201,41.7109105,44.758644,555000.0
17202,41.7948761,44.80510109999999,46000.0
17203,41.78858899999999,44.8146299,48000.0
17204,41.7649654,44.7869029,41000.0
17205,41.7274332,44.737804,62000.0
17206,41.7189494,44.7636451,60000.0
17207,41.7248342,44.7119278,62000.0
17208,41.7279173,44.73809869999999,61900.0
17209,41.721742,44.7136909,61900.0
17210,41.7239543,44.7438276,72000.0
17211,41.7109105,44.758644,500000.0
17212,41.707825,44.78608089999999,105000.0
17213,41.6966288,44.8039413,650000.0
17214,41.788038,44.7490029,37000.0
17215,41.7109105,44.758644,198000.0
17216,41.7109105,44.758644,297000.0
17217,41.7190145,44.7988008,30000.0
17218,41.70632519999999,44.7832292,98000.0
17219,41.7997615,44.8199955,57000.0
17220,41.7324648,44.7257857,54000.0
17221,41.7868171,44.7577369,26500.0
17222,41.7887121,44.7603017,45000.0
17223,41.7997615,44.8199955,50000.0
17224,41.7354662,44.7698799,75000.0
17225,41.797063,44.8159465,46000.0
17226,41.72184,44.7739427,73000.0
17227,41.6971105,44.8757762,29000.0
17228,41.722779,44.7920782,70000.0
17229,41.78679899999999,44.7668664,35000.0
17230,41.7151377,44.827096,136000.0
17231,41.7052941,44.8517672,41000.0
17232,41.788038,44.7490029,39500.0
17233,41.788087,44.8256323,45000.0
17234,41.7078618,44.7637655,286000.0
17235,41.7239866,44.7312073,68000.0
17236,41.7151377,44.827096,125000.0
17237,41.6684439,44.7618842,200000.0
17238,41.72702719999999,44.7325501,125000.0
17239,41.7858118,44.7567218,46000.0
17240,41.6890629,44.8205481,217000.0
17241,41.6890629,44.8205481,62000.0
17242,41.7054011,44.7788678,65000.0
17243,41.6921193,44.80640080000001,139000.0
17244,41.7249423,44.7270754,180000.0
17245,41.7109105,44.758644,88000.0
17246,41.71185879999999,44.7956066,50000.0
17247,41.72445279999999,44.7448629,95000.0
17248,41.7109105,44.758644,60000.0
17249,41.69867929999999,44.7951469,382000.0
17250,41.721742,44.7136909,70000.0
17251,41.7252758,44.7737335,125000.0
17252,41.7294062,44.764618,105000.0
17253,41.7943848,44.8213708,30000.0
17254,41.76354389999999,44.7853907,78000.0
17255,41.7452457,44.7745413,60600.0
17256,41.7249769,44.7537828,115000.0
17257,41.7943848,44.8213708,40000.0
17258,41.7943848,44.8213708,40000.0
17260,41.7068531,44.77792729999999,125000.0
17261,41.7855931,44.822026,36000.0
17262,41.7036015,44.7717626,174000.0
17263,41.7220925,44.78086889999999,115000.0
17264,41.6897315,44.8706392,35500.0
17265,41.6860874,44.82538419999999,86500.0
17266,41.7997615,44.8199955,150000.0
17267,41.7922006,44.7553182,37000.0
17268,41.7161092,44.783765,261000.0
17269,41.7230638,44.750846,83000.0
17270,41.7270031,44.7889637,70000.0
17271,41.7161092,44.783765,235000.0
17272,41.7748962,44.8241553,57000.0
17273,41.79842499999999,44.82406109999999,46000.0
17274,41.6897315,44.8706392,20000.0
17275,41.7015913,44.8093647,11500.0
17276,41.7241457,44.7397608,66000.0
17277,41.7241457,44.7397608,58000.0
17278,41.72184,44.7739427,72000.0
17279,41.7751184,44.7951892,40000.0
17280,41.68345,44.8240258,64000.0
17281,41.7109105,44.758644,950000.0
17283,41.7748962,44.8241553,41000.0
17284,41.7868171,44.7577369,31500.0
17285,41.7212122,44.7291187,74000.0
17286,41.7324648,44.7257857,41000.0
17287,41.7093378,44.7560932,25000.0
17288,41.7997615,44.8199955,45500.0
17289,41.7943848,44.8213708,64000.0
17290,41.7274332,44.737804,66000.0
17291,41.7151377,44.827096,115000.0
17292,41.7230638,44.750846,82000.0
17293,41.7036015,44.7717626,351000.0
17294,41.7193508,44.78037399999999,110000.0
17295,41.7526282,44.7780322,55000.0
17296,41.7241457,44.7397608,67000.0
17297,41.7151377,44.827096,304000.0
17298,41.7336463,44.7202643,52000.0
17299,41.72259589999999,44.7617541,59000.0
17300,41.7281694,44.7723222,108000.0
17301,41.7161092,44.783765,110000.0
17302,41.7157726,44.7729739,55500.0
17303,41.7212122,44.7291187,65000.0
17304,41.7354662,44.7698799,99000.0
17305,41.7239866,44.7312073,110000.0
17306,41.7151377,44.827096,97000.0
17307,41.721742,44.7136909,62000.0
17308,41.723636,44.76934079999999,95000.0
17309,41.7281694,44.7723222,105000.0
17310,41.7232365,44.7607894,103000.0
17311,41.7151377,44.827096,115000.0
17312,41.7997615,44.8199955,35000.0
17313,41.6835825,44.8228496,72000.0
17314,41.7255358,44.7445089,125000.0
17315,41.7858118,44.7567218,32000.0
17316,41.7259602,44.7495354,70000.0
17317,41.797063,44.8159465,37000.0
17318,41.736558,44.7822301,170000.0
17319,41.7317242,44.741659,185000.0
17320,41.7036015,44.7717626,551000.0
17321,41.7063575,44.80306520000001,120000.0
17322,41.6912471,44.8012161,200000.0
17323,41.7080311,44.8064701,24500.0
17324,41.7218609,44.7904233,20000.0
17325,41.6916637,44.8699399,49000.0
17326,41.7473607,44.7775343,78000.0
17327,41.7056304,44.7739823,68000.0
17328,41.7178343,44.77243199999999,75000.0
17329,41.78679899999999,44.7668664,49500.0
17330,41.7222578,44.7270919,75000.0
17331,41.6911591,44.8625188,55800.0
17332,41.6892924,44.8356734,106000.0
17333,41.7613364,44.7728248,32000.0
17334,41.7151377,44.827096,60000.0
17335,41.6875664,44.81073260000001,100000.0
17336,41.7222578,44.7270919,75000.0
17337,41.7213088,44.7633598,72000.0
17338,41.6834158,44.840207,60000.0
17339,41.722779,44.7920782,52000.0
17340,41.7855931,44.822026,36000.0
17341,41.6875664,44.81073260000001,200000.0
17343,41.72259589999999,44.7617541,191000.0
17344,41.7189494,44.77875969999999,108000.0
17345,41.7204862,44.7390293,93000.0
17346,41.7337038,44.79695539999999,75000.0
17347,41.6981788,44.7913845,84000.0
17348,41.7079412,44.7832024,105000.0
17349,41.7093408,44.7817127,59000.0
17350,41.7924266,44.7646388,57000.0
17351,41.788087,44.8256323,46000.0
17352,41.7266969,44.7859249,220000.0
17353,41.7943848,44.8213708,51000.0
17355,41.6921193,44.80640080000001,302000.0
17356,41.7937004,44.8074464,55000.0
17358,41.7109105,44.758644,115000.0
17359,41.707825,44.78608089999999,60000.0
17360,41.788038,44.7490029,32500.0
17361,41.7473607,44.7775343,115000.0
17362,41.78858899999999,44.8146299,39500.0
17363,41.7104587,44.7563328,168000.0
17364,41.7316522,44.7263579,37000.0
17365,41.6781083,44.8433999,383000.0
17366,41.6726193,44.86448679999999,213286.0
17367,41.6834158,44.840207,236423.0
17368,41.7179807,44.7811526,293000.0
17369,41.723627,44.7642741,210000.0
17370,41.6890629,44.8205481,293031.0
17371,41.6726193,44.86448679999999,47500.0
17372,41.7239543,44.7438276,145000.0
17373,41.7337038,44.79695539999999,35000.0
17374,41.6726193,44.86448679999999,38500.0
17375,41.6726193,44.86448679999999,26500.0
17376,41.7943848,44.8213708,31500.0
17377,41.707825,44.78608089999999,140000.0
17378,41.6911591,44.8625188,188000.0
17379,41.7212122,44.7291187,95000.0
17380,41.7155464,44.7739302,101000.0
17381,41.707825,44.78608089999999,145000.0
17382,41.721742,44.7136909,135000.0
17383,41.7213088,44.7633598,83000.0
17384,41.7241457,44.7397608,79000.0
17385,41.7239866,44.7312073,78000.0
17386,41.7274332,44.737804,62000.0
